Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Athletic Student Aid,Women's Team Athletic Student Aid,Coed Team Athletic Student Aid
2011,227881,Sam Houston State University,TX,NCAA Division I-FCS,,1,NCAA,5482,8635,14117,1738776,1359508,
2011,102049,Samford University,AL,NCAA Division I-FCS,,1,NCAA,1087,1948,3035,4050056,2597742,
2011,123527,San Bernardino Valley College,CA,CCCAA,,9,other,1846,2440,4286,0,0,
2011,112084,San Diego Christian College,CA,NAIA Division I,,2,NAIA,357,376,733,652378,536355,
2011,122339,San Diego City College,CA,CCCAA,,9,other,1625,1931,3556,0,0,
2011,122375,San Diego Mesa College,CA,CCCAA,,9,other,2971,2835,5806,0,0,
2011,122384,San Diego Miramar College,CA,CCCAA,,9,other,1313,896,2209,0,0,
2011,122409,San Diego State University,CA,NCAA Division I-FBS,,1,NCAA,11725,13997,25722,3073774,3169134,
2011,122597,San Francisco State University,CA,NCAA Division II without football,,1,NCAA,9291,12606,21897,131494,194350,
2011,227979,San Jacinto Community College,TX,NJCAA Division I,,3,NJCAA,2982,3066,6048,366720,380074,
2011,122658,San Joaquin Delta College,CA,CCCAA,,9,other,2863,3645,6508,500,500,
2011,122746,San Jose City College,CA,CCCAA,,9,other,887,1081,1968,0,0,
2011,122755,San Jose State University,CA,NCAA Division I-FBS,,1,NCAA,11279,10285,21564,2590068,2207158,
2011,199634,Sandhills Community College,NC,NJCAA Division III,,3,NJCAA,616,789,1405,0,0,
2011,121619,Santa Ana College,CA,CCCAA,,9,other,2499,2515,5014,0,0,
2011,122889,Santa Barbara City College,CA,CCCAA,,9,other,3678,3679,7357,0,0,
2011,122931,Santa Clara University,CA,NCAA Division I without football,,1,NCAA,2680,2588,5268,2331613,2813896,
2011,137096,Santa Fe College,FL,NJCAA Division I,,3,NJCAA,2822,2875,5697,259691,272016,
2011,122977,Santa Monica College,CA,Other,California Community College Athletic Association,9,other,5618,5609,11227,0,0,
2011,123013,Santa Rosa Junior College,CA,CCCAA,,9,other,3123,3499,6622,0,0,
2011,399212,Santiago Canyon College,CA,CCCAA,,9,other,1411,1493,2904,0,0,
2011,195304,Sarah Lawrence College,NY,NCAA Division III without football,,1,NCAA,352,914,1266,0,0,0
2011,148672,Sauk Valley Community College,IL,NJCAA Division I,,3,NJCAA,352,476,828,127994,135120,
2011,140951,Savannah College of Art and Design,GA,NAIA Division II,,2,NAIA,2624,5242,7866,2088514,2023428,0
2011,140960,Savannah State University,GA,NCAA Division I-FCS,,1,NCAA,1679,2351,4030,1315653,608609,
2011,195322,Schenectady County Community College,NY,NJCAA Division III,,3,NJCAA,1072,1097,2169,0,0,
2011,172200,Schoolcraft College,MI,NJCAA Division I,,3,NJCAA,1584,1456,3040,63000,81000,
2011,228042,Schreiner University,TX,NCAA Division III without football,,1,NCAA,439,606,1045,0,0,
2011,105747,Scottsdale Community College,AZ,Other,NJCAA Division I and NJCAA Division II,9,other,1435,1191,2626,40575,22050,
2011,236577,Seattle Pacific University,WA,NCAA Division II without football,,1,NCAA,994,2085,3079,613033,1148647,
2011,236595,Seattle University,WA,NCAA Division I without football,,1,NCAA,1748,2653,4401,1625835,2201366,
2011,102058,Selma University,AL,NCCAA Division I,,4,NCCAA,113,123,236,30000,12000,
2011,207740,Seminole State College,OK,NJCAA Division I,,3,NJCAA,353,537,890,633723,806423,
2011,137209,Seminole State College of Florida,FL,NJCAA Division I,,3,NJCAA,2944,2980,5924,81100,146198,
2011,186584,Seton Hall University,NJ,NCAA Division I without football,,1,NCAA,2468,3104,5572,2385707,3461130,
2011,215947,Seton Hill University,PA,NCAA Division II with football,,1,NCAA,519,953,1472,2032614,1408378,
2011,221519,Sewanee-The University of the South,TN,NCAA Division III with football,,1,NCAA,806,875,1681,0,0,0
2011,155858,Seward County Community College and Area Technical School,KS,NJCAA Division I,,3,NJCAA,359,398,757,96806,116317,
2011,123299,Shasta College,CA,CCCAA,,9,other,1414,1842,3256,0,0,
2011,199643,Shaw University,NC,NCAA Division II with football,,1,NCAA,610,797,1407,1063017,573305,
2011,148821,Shawnee Community College,IL,NJCAA Division I,,3,NJCAA,300,449,749,110162,103770,
2011,205443,Shawnee State University,OH,NAIA Division I,,2,NAIA,1384,1635,3019,240343,265444,
2011,102067,Shelton State Community College,AL,NJCAA Division I,,3,NJCAA,1102,1079,2181,203983,209215,
2011,233541,Shenandoah University,VA,NCAA Division III with football,,1,NCAA,787,1140,1927,0,0,
2011,237792,Shepherd University,WV,NCAA Division II with football,,1,NCAA,1219,1715,2934,685390,360748,
2011,240666,Sheridan College,WY,NJCAA Division I,,3,NJCAA,571,695,1266,342484,296353,
2011,216010,Shippensburg University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,2861,2787,5648,306952,321741,
2011,236610,Shoreline Community College,WA,Other,NWAC,9,other,871,850,1721,26269,23526,
2011,140988,Shorter University,GA,NCAA Division II with football,,1,NCAA,534,670,1204,2768797,1854977,
2011,195474,Siena College,NY,NCAA Division I without football,,1,NCAA,1455,1536,2991,1769036,2605352,
2011,172264,Siena Heights University,MI,NAIA Division II,,2,NAIA,612,697,1309,1287500,652947,
2011,123341,Sierra College,CA,CCCAA,,9,other,3073,3289,6362,0,0,
2011,182458,Sierra Nevada College,NV,Other,UCSCA & NAIA,9,other,293,182,475,141380,163440,
2011,239743,Silver Lake College of the Holy Family,WI,USCAA,,9,other,62,145,207,32800,64349,34000
2011,800001,Simon Fraser University,,NCAA Division II with football,,1,NCAA,0,0,0,651091,378310,
2011,154350,Simpson College,IA,NCAA Division III with football,,1,NCAA,643,775,1418,0,0,
2011,123457,Simpson University,CA,NAIA Division II,,2,NAIA,335,592,927,797803,885858,
2011,205470,Sinclair Community College,OH,NJCAA Division II,,3,NJCAA,2825,3111,5936,35899,22959,
2011,236638,Skagit Valley College,WA,NWAC,,9,other,826,1015,1841,40032,32072,
2011,195526,Skidmore College,NY,NCAA Division III without football,,1,NCAA,1016,1585,2601,0,0,
2011,123509,Skyline College,CA,CCCAA,,9,other,1234,1149,2383,0,0,0
2011,216038,Slippery Rock University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,3081,3914,6995,455147,412876,
2011,102076,Snead State Community College,AL,NJCAA Division I,,3,NJCAA,646,894,1540,282398,382585,
2011,230597,Snow College,UT,NJCAA Division I,,3,NJCAA,1375,1690,3065,150457,109721,
2011,399911,Soka University of America,CA,NAIA Division I,,2,NAIA,163,269,432,227111,213352,
2011,123563,Solano Community College,CA,CCCAA,,9,other,1370,1779,3149,0,0,
2011,123572,Sonoma State University,CA,NCAA Division II without football,,1,NCAA,2880,4925,7805,167202,339550,
2011,218733,South Carolina State University,SC,NCAA Division I-FCS,,1,NCAA,1100,1123,2223,1965506,1498825,
2011,219347,South Dakota School of Mines and Technology,SD,NCAA Division II with football,,1,NCAA,1883,476,2359,383600,127750,
2011,219356,South Dakota State University,SD,NCAA Division I-FCS,,1,NCAA,4212,4323,8535,1626695,1408350,
2011,137315,South Florida State College,FL,NJCAA Division I,,3,NJCAA,373,455,828,118156,222204,
2011,141006,South Georgia Technical College,GA,NJCAA Division I,,3,NJCAA,442,341,783,73619,85357,
2011,105792,South Mountain Community College,AZ,NJCAA Division II,,3,NJCAA,587,663,1250,31200,39000,
2011,228158,South Plains College,TX,NJCAA Division I,,3,NJCAA,2189,2161,4350,33416,23474,
2011,236656,South Puget Sound Community College,WA,NWAC,,9,other,1015,1215,2230,10891,10717,
2011,149365,South Suburban College,IL,NJCAA Division II,,3,NJCAA,564,978,1542,161633,140633,
2011,181640,Southeast Community College Area,NE,NJCAA Division II,,3,NJCAA,2077,1725,3802,116001,123324,
2011,179557,Southeast Missouri State University,MO,NCAA Division I-FCS,,1,NCAA,3435,4286,7721,1541880,1269645,
2011,154378,Southeastern Community College,IA,NJCAA Division I,,3,NJCAA,516,711,1227,108000,132000,
2011,199722,Southeastern Community College,NC,NJCAA Division II,,3,NJCAA,244,357,601,12,10,
2011,148937,Southeastern Illinois College,IL,NJCAA Division I,,3,NJCAA,303,402,705,161636,123135,
2011,160612,Southeastern Louisiana University,LA,NCAA Division I-FCS,,1,NCAA,3682,5886,9568,1640207,1289971,
2011,207847,Southeastern Oklahoma State University,OK,NCAA Division II with football,,1,NCAA,1172,1286,2458,600148,291284,
2011,137564,Southeastern University,FL,NAIA Division II,,2,NAIA,1415,1734,3149,293897,255695,
2011,107983,Southern Arkansas University Main Campus,AR,NCAA Division II with football,,1,NCAA,1186,1477,2663,671423,293680,
2011,130493,Southern Connecticut State University,CT,NCAA Division II with football,,1,NCAA,2596,4273,6869,848654,747040,
2011,139986,Southern Crescent Technical College,GA,NJCAA Division III,,3,NJCAA,678,1046,1724,0,0,
2011,149222,Southern Illinois University-Carbondale,IL,NCAA Division I-FCS,,1,NCAA,6069,5186,11255,2656125,1979475,
2011,149231,Southern Illinois University-Edwardsville,IL,NCAA Division I without football,,1,NCAA,4641,5280,9921,1003686,1060573,
2011,161545,Southern Maine Community College,ME,USCAA,,9,other,1390,1221,2611,0,0,
2011,228246,Southern Methodist University,TX,NCAA Division I-FBS,,1,NCAA,3061,3095,6156,7766442,6389165,
2011,206862,Southern Nazarene University,OK,NCAA Division II with football,,1,NCAA,771,831,1602,2239345,1544886,
2011,183026,Southern New Hampshire University,NH,NCAA Division II without football,,1,NCAA,7574,12359,19933,1125275,1274864,
2011,210146,Southern Oregon University,OR,NAIA Division II,,2,NAIA,1510,2069,3579,293517,170254,
2011,205966,Southern State Community College,OH,Independent,,9,other,256,460,716,24040,21117,
2011,251260,Southern Union State Community College,AL,NJCAA Division I,,3,NJCAA,1256,1418,2674,265081,324902,
2011,160621,Southern University and A & M College,LA,NCAA Division I-FCS,,1,NCAA,1678,2953,4631,903614,694820,
2011,160630,Southern University at New Orleans,LA,NAIA Division I,,2,NAIA,369,1043,1412,180000,270000,
2011,160649,Southern University at Shreveport,LA,NJCAA Division I,,3,NJCAA,734,1179,1913,114771,124709,
2011,230603,Southern Utah University,UT,NCAA Division I-FCS,,1,NCAA,2502,2894,5396,1358859,1205453,
2011,231086,Southern Vermont College,VT,NCAA Division III without football,,1,NCAA,163,256,419,0,0,
2011,233611,Southern Virginia University,VA,NCAA Division III with football,,1,NCAA,363,349,712,208637,71766,
2011,217776,Southern Wesleyan University,SC,NCAA Division II without football,,1,NCAA,504,745,1249,401956,393393,
2011,179326,Southwest Baptist University,MO,NCAA Division II with football,,1,NCAA,722,1159,1881,1384181,914266,
2011,175078,Southwest Minnesota State University,MN,NCAA Division II with football,,1,NCAA,820,1027,1847,423819,274477,
2011,176354,Southwest Mississippi Community College,MS,NJCAA Division I,,3,NJCAA,684,889,1573,234902,104288,
2011,221485,Southwest Tennessee Community College,TN,NJCAA Division I,,3,NJCAA,1971,2733,4704,165433,150629,
2011,228316,Southwest Texas Junior College,TX,Other,Rodeo,9,other,803,1014,1817,92590,57868,
2011,228325,Southwestern Assemblies of God University,TX,NAIA Division I,,2,NAIA,680,740,1420,575599,278500,
2011,228486,Southwestern Christian College,TX,NJCAA Division I,,3,NJCAA,70,65,135,116587,121054,
2011,207856,Southwestern Christian University,OK,NAIA Division I,,2,NAIA,300,288,588,204520,181803,
2011,155900,Southwestern College,KS,NAIA Division II,,2,NAIA,258,215,473,727131,454144,
2011,123800,Southwestern College,CA,CCCAA,,9,other,3387,3638,7025,0,0,
2011,154396,Southwestern Community College,IA,NJCAA Division II,,3,NJCAA,352,408,760,69418,91971,
2011,143215,Southwestern Illinois College,IL,NJCAA Division I,,3,NJCAA,1965,2010,3975,493774,339534,
2011,207865,Southwestern Oklahoma State University,OK,NCAA Division II with football,,1,NCAA,1576,1906,3482,920444,599282,
2011,210155,Southwestern Oregon Community College,OR,Other,NWAACC and NJCAA D-1,9,other,549,551,1100,131812,140701,
2011,228343,Southwestern University,TX,NCAA Division III with football,,1,NCAA,645,855,1500,0,0,
2011,157757,Spalding University,KY,NCAA Division III without football,,1,NCAA,282,642,924,0,0,
2011,218821,Spartanburg Methodist College,SC,NJCAA Division I,,3,NJCAA,413,349,762,193839,179863,
2011,236708,Spokane Falls Community College,WA,NWAC,,9,other,1648,1999,3647,139771,163351,
2011,148991,Spoon River College,IL,NJCAA Division II,,3,NJCAA,331,399,730,49302,49303,
2011,172334,Spring Arbor University,MI,NAIA Division II,,2,NAIA,575,1127,1702,1276605,1354086,
2011,102234,Spring Hill College,AL,NCAA Division II without football,,1,NCAA,525,798,1323,662658,560536,
2011,167899,Springfield College,MA,NCAA Division III with football,,1,NCAA,1044,1070,2114,0,0,
2011,167905,Springfield Technical Community College,MA,NJCAA Division III,,3,NJCAA,1252,1412,2664,0,0,
2011,199698,St Andrews University,NC,NAIA Division II,,2,NAIA,266,309,575,661707,495731,
2011,195164,St Bonaventure University,NY,NCAA Division I without football,,1,NCAA,825,795,1620,1384020,1333667,
2011,175005,St Catherine University,MN,NCAA Division III without football,,1,NCAA,6,2121,2127,,0,
2011,262031,St Charles Community College,MO,NJCAA Division I,,3,NJCAA,1588,1770,3358,53144,47216,
2011,172291,St Clair County Community College,MI,NJCAA Division II,,3,NJCAA,552,678,1230,26887,21782,
2011,174756,St Cloud Technical and Community College,MN,NJCAA Division III,,3,NJCAA,1132,1074,2206,0,0,
2011,195173,St Francis College,NY,NCAA Division I without football,,1,NCAA,1009,1384,2393,1123589,1083898,
2011,163976,St John's College,MD,Independent,,9,other,225,181,406,,,0
2011,195809,St John's University-New York,NY,NCAA Division I without football,,1,NCAA,4904,6070,10974,3065098,4452580,
2011,195216,St Lawrence University,NY,NCAA Division III with football,,1,NCAA,1065,1280,2345,973608,972998,
2011,179265,St Louis College of Pharmacy,MO,NAIA Division I,,2,NAIA,164,271,435,33200,41500,
2011,163912,St Mary's College of Maryland,MD,NCAA Division III without football,,1,NCAA,706,936,1642,0,0,0
2011,228149,St Mary's University,TX,NCAA Division II without football,,1,NCAA,989,1199,2188,860577,1313204,
2011,174844,St Olaf College,MN,NCAA Division III with football,,1,NCAA,1285,1712,2997,0,0,
2011,137078,St Petersburg College,FL,NJCAA Division I,,3,NJCAA,3857,4615,8472,179242,361651,
2011,137476,St Thomas University,FL,NAIA Division II,,2,NAIA,400,420,820,528080,515500,
2011,207689,St. Gregory's University,OK,NAIA Division I,,2,NAIA,207,266,473,683914,786685,
2011,195243,St. Thomas Aquinas College,NY,NCAA Division II without football,,1,NCAA,550,567,1117,763685,665452,
2011,243744,Stanford University,CA,NCAA Division I-FBS,,1,NCAA,3663,3331,6994,9338694,8583062,0
2011,135391,State College of Florida-Manatee-Sarasota,FL,NJCAA Division I,,3,NJCAA,1658,2081,3739,195244,299828,
2011,179539,State Fair Community College,MO,NJCAA Division I,,3,NJCAA,819,1507,2326,157235,161371,
2011,196176,State University of New York at New Paltz,NY,NCAA Division III without football,,1,NCAA,2290,3828,6118,0,0,
2011,228431,Stephen F Austin State University,TX,NCAA Division I-FCS,,1,NCAA,3446,5967,9413,1779161,1331223,
2011,155937,Sterling College,KS,NAIA Division II,,2,NAIA,338,272,610,1862822,861060,
2011,137546,Stetson University,FL,NCAA Division I-FCS,,1,NCAA,1287,1708,2995,1679576,2471042,
2011,186867,Stevens Institute of Technology,NJ,NCAA Division III without football,,1,NCAA,2087,868,2955,0,0,
2011,164173,Stevenson University,MD,NCAA Division III with football,,1,NCAA,1100,2022,3122,0,0,
2011,102270,Stillman College,AL,NCAA Division II with football,,1,NCAA,406,363,769,718500,372500,
2011,186876,Stockton University,NJ,NCAA Division III without football,,1,NCAA,3000,4369,7369,0,0,
2011,167996,Stonehill College,MA,NCAA Division II with football,,1,NCAA,962,1414,2376,1482554,891178,
2011,196097,Stony Brook University,NY,NCAA Division I-FCS,,1,NCAA,8475,7057,15532,3198373,2588094,
2011,366395,Suffolk County Community College,NY,NJCAA Division III,,3,NJCAA,7493,7201,14694,0,0,
2011,168005,Suffolk University,MA,NCAA Division III without football,,1,NCAA,2350,2756,5106,0,0,
2011,228501,Sul Ross State University,TX,NCAA Division III with football,,1,NCAA,617,640,1257,49000,14500,
2011,195988,Sullivan County Community College,NY,NJCAA Division III,,3,NJCAA,372,420,792,0,0,
2011,211024,Summit University of Pennsylvania,PA,NCAA Division III without football,,1,NCAA,190,201,391,0,0,
2011,196060,SUNY at Albany,NY,NCAA Division I-FCS,,1,NCAA,6163,5988,12151,2046049,2188602,
2011,196079,SUNY at Binghamton,NY,NCAA Division I without football,,1,NCAA,6786,6259,13045,1676093,1779932,
2011,196158,SUNY at Fredonia,NY,NCAA Division III without football,,1,NCAA,1941,2501,4442,0,0,
2011,196219,SUNY at Purchase College,NY,NCAA Division III without football,,1,NCAA,1561,2079,3640,0,0,
2011,189547,SUNY Broome Community College,NY,NJCAA Division III,,3,NJCAA,1924,2287,4211,0,0,
2011,196130,SUNY Buffalo State,NY,NCAA Division III with football,,1,NCAA,3415,4696,8111,0,0,
2011,196121,SUNY College at Brockport,NY,NCAA Division III with football,,1,NCAA,2903,3449,6352,0,0,
2011,196149,SUNY College at Cortland,NY,NCAA Division III with football,,1,NCAA,2670,3509,6179,0,0,
2011,196167,SUNY College at Geneseo,NY,NCAA Division III without football,,1,NCAA,2175,3266,5441,0,0,
2011,196237,SUNY College at Old Westbury,NY,NCAA Division III without football,,1,NCAA,1434,2056,3490,0,0,
2011,196194,SUNY College at Oswego,NY,NCAA Division III without football,,1,NCAA,3330,3423,6753,0,0,
2011,196246,SUNY College at Plattsburgh,NY,NCAA Division III without football,,1,NCAA,2192,2732,4924,0,0,
2011,196200,SUNY College at Potsdam,NY,NCAA Division III without football,,1,NCAA,1503,2001,3504,0,0,
2011,196033,SUNY College of Agriculture and Technology at Cobleskill,NY,NCAA Division III without football,,1,NCAA,1086,1222,2308,0,0,
2011,196103,SUNY College of Environmental Science and Forestry,NY,USCAA,,9,other,933,787,1720,0,0,0
2011,196006,SUNY College of Technology at Alfred,NY,NCAA Division III with football,,1,NCAA,2192,1184,3376,31860,13000,
2011,196015,SUNY College of Technology at Canton,NY,NCAA Division III without football,,1,NCAA,1223,1417,2640,0,4000,
2011,196024,SUNY College of Technology at Delhi,NY,USCAA,,9,other,1359,1101,2460,0,0,
2011,196291,SUNY Maritime College,NY,NCAA Division III with football,,1,NCAA,1451,170,1621,0,0,0
2011,196185,SUNY Oneonta,NY,NCAA Division III without football,,1,NCAA,2275,3472,5747,0,0,
2011,196112,SUNY Polytechnic Institute,NY,NCAA Division III without football,,1,NCAA,1189,525,1714,0,0,
2011,197294,SUNY Westchester Community College,NY,NJCAA Division III,,3,NJCAA,3438,3460,6898,0,0,
2011,199768,Surry Community College,NC,NJCAA Division II,,3,NJCAA,539,668,1207,1500,3750,
2011,216278,Susquehanna University,PA,NCAA Division III with football,,1,NCAA,946,1158,2104,0,0,
2011,247603,Sussex County Community College,NJ,NJCAA Division III,,3,NJCAA,748,713,1461,0,3000,
2011,216287,Swarthmore College,PA,NCAA Division III without football,,1,NCAA,778,788,1566,0,0,
2011,196413,Syracuse University,NY,NCAA Division I-FBS,,1,NCAA,6391,7736,14127,7712225,7198177,
2011,155973,Tabor College,KS,NAIA Division II,,2,NAIA,322,228,550,1402260,487060,
2011,236753,Tacoma Community College,WA,Other,Community College,9,other,1465,2187,3652,66866,62254,
2011,124113,Taft College,CA,CCCAA,,9,other,406,697,1103,0,0,
2011,102298,Talladega College,AL,NAIA Division I,,2,NAIA,451,395,846,409948,341924,
2011,137759,Tallahassee Community College,FL,NJCAA Division I,,3,NJCAA,2890,2717,5607,365246,452554,
2011,228529,Tarleton State University,TX,NCAA Division II with football,,1,NCAA,3189,5120,8309,910405,655602,
2011,152530,Taylor University,IN,NAIA Division II,,2,NAIA,824,1012,1836,1335220,690526,
2011,228608,Temple College,TX,NJCAA Division I,,3,NJCAA,645,1006,1651,199185,247382,
2011,216339,Temple University,PA,NCAA Division I-FBS,,1,NCAA,12108,13020,25128,5267324,4168503,
2011,221838,Tennessee State University,TN,NCAA Division I-FCS,,1,NCAA,2487,3479,5966,1928136,987900,
2011,221847,Tennessee Technological University,TN,NCAA Division I-FCS,,1,NCAA,4844,3794,8638,2385611,1786073,
2011,221731,Tennessee Wesleyan College,TN,NAIA Division II,,2,NAIA,326,612,938,2028688,1462980,
2011,226152,Texas A & M International University,TX,NCAA Division II without football,,1,NCAA,1917,2662,4579,306921,451634,
2011,228723,Texas A & M University-College Station,TX,NCAA Division I-FBS,,1,NCAA,21997,21413,43410,3786801,3330819,
2011,224554,Texas A & M University-Commerce,TX,NCAA Division II with football,,1,NCAA,2390,3361,5751,802335,536137,
2011,224147,Texas A & M University-Corpus Christi,TX,NCAA Division I without football,,1,NCAA,2982,4304,7286,686229,1194386,
2011,228705,Texas A & M University-Kingsville,TX,NCAA Division II with football,,1,NCAA,2766,2279,5045,521102,263615,
2011,228875,Texas Christian University,TX,NCAA Division I-FBS,,1,NCAA,3395,5179,8574,7808818,4928311,
2011,228884,Texas College,TX,NAIA Division I,,2,NAIA,491,305,796,187891,108610,
2011,228981,Texas Lutheran University,TX,NCAA Division III with football,,1,NCAA,635,647,1282,0,0,
2011,229063,Texas Southern University,TX,NCAA Division I-FCS,,1,NCAA,2560,3324,5884,2021440,1415223,
2011,228459,Texas State University,TX,NCAA Division I-FBS,,1,NCAA,11519,15850,27369,2421978,1673231,
2011,229115,Texas Tech University,TX,NCAA Division I-FBS,,1,NCAA,14314,11741,26055,3539538,2141934,
2011,229160,Texas Wesleyan University,TX,NAIA Division I,,2,NAIA,762,792,1554,995406,1148559,
2011,229179,Texas Woman's University,TX,NCAA Division II without football,,1,NCAA,710,6224,6934,,621941,
2011,216296,Thaddeus Stevens College of Technology,PA,NJCAA Division III,,3,NJCAA,906,66,972,0,0,
2011,111188,The California Maritime Academy,CA,NAIA Division II,,2,NAIA,880,155,1035,30000,25000,
2011,142294,The College of Idaho,ID,NAIA Division II,,2,NAIA,499,508,1007,521730,692615,
2011,187134,The College of New Jersey,NJ,NCAA Division III with football,,1,NCAA,2601,3781,6382,0,0,
2011,193645,The College of New Rochelle,NY,NCAA Division III without football,,1,NCAA,266,2267,2533,,0,
2011,195234,The College of Saint Rose,NY,NCAA Division II without football,,1,NCAA,866,1669,2535,1347160,1264262,
2011,174899,The College of Saint Scholastica,MN,NCAA Division III with football,,1,NCAA,695,1574,2269,0,0,
2011,206589,The College of Wooster,OH,NCAA Division III with football,,1,NCAA,912,1104,2016,0,0,
2011,434672,The Community College of Baltimore County,MD,NJCAA Division II,,3,NJCAA,2988,3290,6278,54529,69230,
2011,235167,The Evergreen State College,WA,NAIA Division II,,2,NAIA,1595,1987,3582,69824,104575,
2011,213598,The Lincoln University,PA,NCAA Division II with football,,1,NCAA,587,959,1546,352973,196871,
2011,117751,The Master's College and Seminary,CA,NAIA Division I,,2,NAIA,487,488,975,1151590,942916,
2011,195128,The Sage Colleges,NY,NCAA Division III without football,,1,NCAA,282,1135,1417,0,0,
2011,100751,The University of Alabama,AL,NCAA Division I-FBS,,1,NCAA,12929,15518,28447,5604727,4865198,
2011,202763,The University of Findlay,OH,NCAA Division II with football,,1,NCAA,1000,1692,2692,1907046,1176026,0
2011,180489,The University of Montana,MT,NCAA Division I-FCS,,1,NCAA,3904,4694,8598,2289289,1397352,
2011,180692,The University of Montana-Western,MT,NAIA Division I,,2,NAIA,505,664,1169,482780,216196,29664
2011,137847,The University of Tampa,FL,NCAA Division II without football,,1,NCAA,2858,3960,6818,856592,995093,
2011,221740,The University of Tennessee-Chattanooga,TN,NCAA Division I-FCS,,1,NCAA,3781,4963,8744,2276095,1529060,
2011,221759,The University of Tennessee-Knoxville,TN,NCAA Division I-FBS,,1,NCAA,10322,10145,20467,5349319,4179743,
2011,221768,The University of Tennessee-Martin,TN,NCAA Division I-FCS,,1,NCAA,2324,3057,5381,2225230,1326574,33050
2011,228769,The University of Texas at Arlington,TX,NCAA Division I without football,,1,NCAA,7963,8394,16357,1126952,1398140,
2011,228778,The University of Texas at Austin,TX,NCAA Division I-FBS,,1,NCAA,17192,19165,36357,4794745,3666542,
2011,228787,The University of Texas at Dallas,TX,NCAA Division III without football,,1,NCAA,7190,5548,12738,0,0,
2011,228796,The University of Texas at El Paso,TX,NCAA Division I-FBS,,1,NCAA,6205,6892,13097,2779100,2624912,
2011,229027,The University of Texas at San Antonio,TX,NCAA Division I-FBS,,1,NCAA,9947,10092,20039,2519320,1916401,
2011,228802,The University of Texas at Tyler,TX,NCAA Division III without football,,1,NCAA,1979,2590,4569,0,0,
2011,229018,The University of Texas of the Permian Basin,TX,NCAA Division II without football,,1,NCAA,1021,1103,2124,369165,429132,
2011,227368,The University of Texas Rio Grande Valley,TX,NCAA Division I without football,,1,NCAA,7600,9928,17528,843990,1037205,
2011,233897,The University of Virginia's College at Wise,VA,NCAA Division II with football,,1,NCAA,651,670,1321,285566,167033,
2011,138354,The University of West Florida,FL,NCAA Division II without football,,1,NCAA,3097,3928,7025,821115,856914,
2011,216357,Thiel College,PA,NCAA Division III with football,,1,NCAA,479,387,866,0,0,
2011,161563,Thomas College,ME,NCAA Division III without football,,1,NCAA,424,384,808,0,0,
2011,157809,Thomas More College,KY,NCAA Division III with football,,1,NCAA,605,667,1272,0,0,
2011,141167,Thomas University,GA,NAIA Division I,,2,NAIA,245,241,486,446488,431227,
2011,179645,Three Rivers Community College,MO,NJCAA Division I,,3,NJCAA,731,1396,2127,338425,315736,27539
2011,206048,Tiffin University,OH,NCAA Division II with football,,1,NCAA,959,835,1794,1938130,1020949,
2011,141185,Toccoa Falls College,GA,NCCAA Division II,,4,NCCAA,328,374,702,0,0,
2011,442781,Tohono O'Odham Community College,AZ,NJCAA Division II,,3,NJCAA,28,41,69,39000,,
2011,196565,Tompkins Cortland Community College,NY,NJCAA Division III,,3,NJCAA,999,1103,2102,0,0,
2011,176406,Tougaloo College,MS,NAIA Division I,,2,NAIA,284,526,810,239956,229593,
2011,164076,Towson University,MD,NCAA Division I-FCS,,1,NCAA,6579,10133,16712,3013164,2669856,
2011,157818,Transylvania University,KY,NCAA Division III without football,,1,NCAA,437,609,1046,0,0,
2011,210234,Treasure Valley Community College,OR,Other,NWAACC (without footbal),9,other,480,468,948,169470,206672,
2011,221892,Trevecca Nazarene University,TN,NCAA Division II without football,,1,NCAA,537,707,1244,891467,1013323,
2011,152567,Trine University,IN,NCAA Division III with football,,1,NCAA,1215,463,1678,0,0,
2011,128258,Trinidad State Junior College,CO,NJCAA Division I,,3,NJCAA,384,325,709,237102,245523,
2011,137953,Trinity Baptist College,FL,NCCAA Division II,,4,NCCAA,190,107,297,0,0,
2011,200484,Trinity Bible College,ND,NCCAA Division II,,4,NCCAA,106,64,170,160000,0,
2011,149505,Trinity Christian College,IL,NAIA Division II,,2,NAIA,330,650,980,665313,569800,
2011,130590,Trinity College,CT,NCAA Division III with football,,1,NCAA,1124,1013,2137,0,0,
2011,137962,Trinity College of Florida,FL,NCCAA Division II,,4,NCCAA,90,77,167,0,0,
2011,149514,Trinity International University-Illinois,IL,NAIA Division I,,2,NAIA,369,327,696,1464982,534184,
2011,229267,Trinity University,TX,NCAA Division III with football,,1,NCAA,1041,1146,2187,0,0,
2011,225308,Trinity Valley Community College,TX,NJCAA Division I,,3,NJCAA,821,1158,1979,449359,360989,
2011,131876,Trinity Washington University,DC,NCAA Division III without football,,1,NCAA,11,1043,1054,,0,
2011,149532,Triton College,IL,Other,Variable NJCAA Division Levels,9,other,1448,1676,3124,21120,21120,
2011,102368,Troy University,AL,NCAA Division I-FBS,,1,NCAA,3530,5427,8957,2592337,1670621,
2011,141237,Truett-McConnell College,GA,NAIA Division II,,2,NAIA,303,385,688,372580,286986,
