Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Average Annual Institutional Salary per Head Coach,Men's Team Number of Head Coaches Included in Average,Men's Team Average Annual Institutional Salary per FTE,Men's Team Number of FTEs Included in Average, Women's Team Average Annual Institutional Salary per Head Coach,Women's Team Number of Head Coaches Included in Average,Women's Team Average Annual Institutional Salary per FTE,Women's Team Number of FTEs Included in Average, Coed Team Average Annual Institutional Salary per Head Coach,Coed Team Number of Head Coaches Included in Average,Coed Team Average Annual Institutional Salary per FTE,Coed Team Number of FTEs Included in Average
2008,226091,Lamar University,TX,NCAA Division I-FCS,,1,NCAA,2785,3529,6314,66494,5,102298,3.25,47856,6,76570,3.75,,,,
2008,213400,Lancaster Bible College,PA,NCAA Division III without football,,1,NCAA,422,419,841,3450,6,12938,1.60,3550,6,13313,1.60,,,,
2008,218229,Lander University,SC,NCAA Division II without football,,1,NCAA,756,1688,2444,51342,5,57047,4.50,41209,6,44955,5.50,,,,
2008,220598,Lane College,TN,NCAA Division II with football,,1,NCAA,731,620,1351,19366,6,47427,2.45,15615,6,42586,2.20,,,,
2008,209038,Lane Community College,OR,NWAC,,9,other,1837,1771,3608,5676,4,41280,0.55,8091,4,61064,0.53,,,,
2008,117247,Laney College,CA,CCCAA,,9,other,1026,1182,2208,4466,2,14887,0.60,3133,6,9494,1.98,,,,
2008,207209,Langston University,OK,NAIA Division I,,2,NAIA,738,1227,1965,52526,3,63031,2.50,36499,3,43799,2.50,,,,
2008,170657,Lansing Community College,MI,NJCAA Division II,,3,NJCAA,2572,2584,5156,20600,3,69438,0.89,8696,4,41410,0.84,,,,
2008,240620,Laramie County Community College,WY,NJCAA Division I,,3,NJCAA,761,1026,1787,25120,3,50240,1.50,27468,3,54936,1.50,22506,1,45012,0.50
2008,226134,Laredo Community College,TX,NJCAA Division I,,3,NJCAA,1233,1301,2534,45060,2,60080,1.50,45516,2,60688,1.50,,,,
2008,366401,Las Positas College,CA,CCCAA,,9,other,1506,1369,2875,22554,3,83533,0.81,14248,3,52770,0.81,,,,
2008,166391,Lasell College,MA,NCAA Division III without football,,1,NCAA,611,1177,1788,8625,6,25875,2.00,9035,7,29280,2.16,,,,
2008,117274,Lassen Community College,CA,CCCAA,,9,other,336,280,616,18375,4,63362,1.16,30000,4,67039,1.79,,,,
2008,239017,Lawrence University,WI,NCAA Division III with football,,1,NCAA,669,825,1494,25691,11,45216,6.25,26884,8,40966,5.25,,,,
2008,101569,Lawson State Community College-Birmingham Campus,AL,NJCAA Division I,,3,NJCAA,736,1017,1753,34317,3,41180,2.50,19823,2,39646,1.00,,,,
2008,192323,Le Moyne College,NY,NCAA Division II without football,,1,NCAA,1075,1412,2487,21470,8,50967,3.37,20060,8,40939,3.92,,,,
2008,220604,Le Moyne-Owen College,TN,NCAA Division II without football,,1,NCAA,301,535,836,36419,5,39076,4.66,25126,5,31408,4.00,,,,
2008,213507,Lebanon Valley College,PA,NCAA Division III with football,,1,NCAA,743,860,1603,20465,11,46997,4.79,16201,10,44508,3.64,,,,
2008,226204,Lee College,TX,NJCAA Division I,,3,NJCAA,652,673,1325,17498,1,17498,1.00,18262,2,18262,2.00,,,,
2008,220613,Lee University,TN,NCAA Division II without football,,1,NCAA,1508,2272,3780,29375,6,48958,3.60,31750,7,49389,4.50,,,,
2008,198808,Lees-McRae College,NC,NCAA Division II without football,,1,NCAA,352,675,1027,22211,8,35538,5.00,23536,8,31381,6.00,33500,1,33500,1.00
2008,213525,Lehigh Carbon Community College,PA,NJCAA Division III,,3,NJCAA,1189,1378,2567,4725,4,18900,1.00,4375,3,17500,0.75,,,,
2008,213543,Lehigh University,PA,NCAA Division I-FCS,,1,NCAA,2758,2228,4986,64748,12,91409,8.50,44538,13,57899,10.00,,,,
2008,198817,Lenoir Community College,NC,NJCAA Division II,,3,NJCAA,406,523,929,0,0,,0.00,0,,,0.00,,,,
2008,198835,Lenoir-Rhyne University,NC,NCAA Division II with football,,1,NCAA,600,753,1353,34728,7,37399,6.50,28711,8,32813,7.00,,,,
2008,166452,Lesley University,MA,NCAA Division III without football,,1,NCAA,348,1113,1461,6200,5,24800,1.25,4667,6,18668,1.50,,,,
2008,226231,LeTourneau University,TX,NCAA Division III without football,,1,NCAA,832,411,1243,17655,5,41444,2.13,14673,6,33992,2.59,,,,
2008,209056,Lewis & Clark College,OR,NCAA Division III with football,,1,NCAA,786,1292,2078,31068,9,49931,5.60,26616,10,48393,5.50,,,,
2008,146603,Lewis and Clark Community College,IL,NJCAA Division II,,3,NJCAA,978,1081,2059,14401,5,43639,1.65,10009,5,30330,1.65,,,,
2008,146612,Lewis University,IL,NCAA Division II without football,,1,NCAA,1693,2114,3807,38048,8,50731,6.00,34162,8,45549,6.00,,,,
2008,142328,Lewis-Clark State College,ID,NAIA Division I,,2,NAIA,904,1346,2250,29911,5,63640,2.35,18017,7,49653,2.54,,,,
2008,232557,Liberty University,VA,NCAA Division I-FCS,,1,NCAA,11870,15775,27645,112375,8,128429,7.00,66424,6,79709,5.00,,,,
2008,140252,Life University,GA,NAIA Division I,,2,NAIA,266,255,521,40000,1,40000,1.00,,,,,,,,
2008,218238,Limestone College,SC,NCAA Division II with football,,1,NCAA,1091,1160,2251,26025,10,41640,6.25,22532,10,34665,6.50,,,,
2008,146667,Lincoln Christian University,IL,NAIA Division II,,2,NAIA,229,175,404,4000,3,20000,0.60,4000,2,20000,0.40,,,,
2008,146676,Lincoln College,IL,NJCAA Division III,,3,NJCAA,381,393,774,25877,7,40253,4.50,21415,7,37476,4.00,,,,
2008,146685,Lincoln Land Community College,IL,NJCAA Division II,,3,NJCAA,1183,1321,2504,8401,3,16802,1.50,8191,3,16382,1.50,,,,
2008,220631,Lincoln Memorial University,TN,NCAA Division II without football,,1,NCAA,362,776,1138,27879,5,39827,3.50,29126,6,38835,4.50,,,,
2008,403478,Lincoln Trail College,IL,NJCAA Division I,,3,NJCAA,196,207,403,41857,2,41857,2.00,22109,2,25267,1.75,,,,
2008,177940,Lincoln University,MO,NCAA Division II with football,,1,NCAA,898,1013,1911,47531,5,67901,3.50,27595,4,55190,2.00,,,,
2008,177968,Lindenwood University,MO,NCAA Division II with football,,1,NCAA,3318,3908,7226,22527,17,46419,8.25,17483,17,45725,6.50,,,,
2008,157216,Lindsey Wilson College,KY,NAIA Division I,,2,NAIA,843,1207,2050,36513,6,51548,4.25,22695,7,33445,4.75,,,,
2008,209065,Linfield College-McMinnville Campus,OR,NCAA Division III with football,,1,NCAA,654,981,1635,14581,10,50983,2.86,13987,11,46482,3.31,,,,
2008,209074,Linn-Benton Community College,OR,NWAC,,9,other,1441,1288,2729,5655,2,17136,0.66,5655,2,17136,0.66,,,,
2008,219976,Lipscomb University,TN,NCAA Division I without football,,1,NCAA,1039,1685,2724,71315,6,77798,5.50,35855,7,38613,6.50,,,,
2008,180328,Little Big Horn College,MT,NJCAA Division I,,3,NJCAA,83,125,208,28000,1,28000,1.00,28000,1,28000,1.00,,,,
2008,192439,LIU Brooklyn,NY,NCAA Division I without football,,1,NCAA,1302,2736,4038,59325,6,79100,4.50,47114,10,61187,7.70,,,,
2008,192448,LIU Post,NY,NCAA Division II with football,,1,NCAA,1221,1839,3060,39315,6,72582,3.25,25857,9,44326,5.25,,,,
2008,198862,Livingstone College,NC,NCAA Division II with football,,1,NCAA,630,619,1249,23772,3,35658,2.00,19016,6,32599,3.50,,,,
2008,213613,Lock Haven University,PA,NCAA Division II with football,,1,NCAA,1702,2172,3874,51346,7,65468,5.49,64626,9,72704,8.00,,,,
2008,117645,Long Beach City College,CA,CCCAA,,9,other,4326,5008,9334,26236,11,67905,4.25,26947,10,71859,3.75,,,,
2008,232566,Longwood University,VA,NCAA Division I without football,,1,NCAA,1351,2780,4131,59791,6,71749,5.00,49651,8,56744,7.00,,,,
2008,203748,Lorain County Community College,OH,NJCAA Division III,,3,NJCAA,1254,1579,2833,3720,2,11273,0.66,3685,2,11167,0.66,,,,
2008,153825,Loras College,IA,NCAA Division III with football,,1,NCAA,739,678,1417,36380,9,63577,5.15,25289,8,53950,3.75,,,,
2008,117690,Los Angeles Harbor College,CA,CCCAA,,9,other,1352,1556,2908,12513,4,50052,1.00,9803,2,39212,0.50,,,,
2008,117867,Los Angeles Mission College,CA,CCCAA,,9,other,1012,1355,2367,8960,2,14933,1.20,9802,2,16337,1.20,,,,
2008,117706,Los Angeles Pierce College,CA,CCCAA,,9,other,2739,3053,5792,10700,6,40633,1.58,10500,5,39474,1.33,,,,
2008,117715,Los Angeles Southwest College,CA,Other,Los Angeles Community College,9,other,517,1100,1617,22497,3,83322,0.81,11069,2,61494,0.36,,,,
2008,117724,Los Angeles Trade Technical College,CA,CCCAA,,9,other,1967,1730,3697,7040,5,28160,1.25,10000,6,40000,1.50,,,,
2008,117733,Los Angeles Valley College,CA,CCCAA,,9,other,1895,2319,4214,10108,7,33534,2.11,10444,7,32206,2.27,,,,
2008,117894,Los Medanos College,CA,CCCAA,,9,other,1454,1504,2958,16144,3,35612,1.36,13185,3,29085,1.36,,,,
2008,198871,Louisburg College,NC,NJCAA Division I,,3,NJCAA,447,257,704,33412,6,55532,3.61,30972,6,65434,2.84,,,,
2008,159568,Louisiana College,LA,NCAA Division III with football,,1,NCAA,456,399,855,24309,7,48897,3.48,13246,5,37208,1.78,,,,
2008,159391,Louisiana State University and Agricultural & Mechanical College,LA,NCAA Division I-FBS,,1,NCAA,11211,12239,23450,860419,7,1003822,6.00,159163,9,179058,8.00,,,,
2008,159382,Louisiana State University-Alexandria,LA,NAIA Division I,,2,NAIA,658,1037,1695,30888,1,41184,0.75,23625,1,31500,0.75,,,,
2008,159407,Louisiana State University-Eunice,LA,NJCAA Division II,,3,NJCAA,418,841,1259,10000,1,30303,0.33,7500,2,22727,0.66,,,,
2008,159416,Louisiana State University-Shreveport,LA,NAIA Division I,,2,NAIA,713,1108,1821,51413,2,51413,2.00,42250,2,42250,2.00,,,,
2008,159647,Louisiana Tech University,LA,NCAA Division I-FBS,,1,NCAA,3977,3016,6993,142151,5,189535,3.75,44938,7,58253,5.40,,,,
2008,235750,Lower Columbia College,WA,NWAC,,9,other,321,469,790,4165,2,16660,0.50,4165,4,16660,1.00,,,,
2008,117946,Loyola Marymount University,CA,NCAA Division I without football,,1,NCAA,2611,3407,6018,99249,8,122153,6.50,58458,9,70150,7.50,,,,
2008,146719,Loyola University Chicago,IL,NCAA Division I without football,,1,NCAA,3351,6247,9598,86577,5,110996,3.90,55403,6,66484,5.00,,,,
2008,163046,Loyola University Maryland,MD,NCAA Division I without football,,1,NCAA,1697,2305,4002,70653,8,75363,7.50,44543,10,46887,9.50,,,,
2008,159656,Loyola University New Orleans,LA,NAIA Division I,,2,NAIA,968,1455,2423,36576,3,60290,1.82,32859,3,51611,1.91,,,,
2008,226383,Lubbock Christian University,TX,NCAA Division II without football,,1,NCAA,541,730,1271,35891,4,52205,2.75,37281,5,49708,3.75,,,,
2008,363633,Luna Community College,NM,NJCAA Division I,,3,NJCAA,204,199,403,33500,1,33500,1.00,26000,1,26000,1.00,,,,
2008,101602,Lurleen B Wallace Community College,AL,NJCAA Division I,,3,NJCAA,456,576,1032,27222,2,54444,1.00,22760,2,45520,1.00,,,,
2008,153834,Luther College,IA,NCAA Division III with football,,1,NCAA,1015,1260,2275,39925,10,83351,4.79,29735,9,67923,3.94,,,,
2008,213659,Luzerne County Community College,PA,NJCAA Division III,,3,NJCAA,1193,1415,2608,3450,4,34500,0.40,3125,4,31250,0.40,,,,
2008,213668,Lycoming College,PA,NCAA Division III with football,,1,NCAA,593,661,1254,27485,9,40353,6.13,15510,8,34182,3.63,,,,
2008,232609,Lynchburg College,VA,NCAA Division III without football,,1,NCAA,813,1164,1977,30525,7,56980,3.75,24296,10,37378,6.50,,,,
2008,230931,Lyndon State College,VT,NCAA Division III without football,,1,NCAA,643,414,1057,4645,6,27324,1.02,4645,6,27324,1.02,,,,
2008,132657,Lynn University,FL,NCAA Division II without football,,1,NCAA,967,898,1865,50226,5,55807,4.50,48056,6,57667,5.00,,,,
2008,106342,Lyon College,AR,NAIA Division I,,2,NAIA,355,318,673,24448,5,49894,2.45,25613,6,48024,3.20,,,,
2008,173902,Macalester College,MN,NCAA Division III with football,,1,NCAA,842,1285,2127,40467,9,66704,5.46,38418,10,66467,5.78,,,,
2008,146825,MacMurray College,IL,NCAA Division III with football,,1,NCAA,275,268,543,19840,5,36741,2.70,15192,5,32741,2.32,,,,
2008,170790,Macomb Community College,MI,NJCAA Division II,,3,NJCAA,2527,2635,5162,10000,4,13333,3.00,10000,4,13333,3.00,,,,
2008,238263,Madison Area Technical College,WI,NJCAA Division III,,3,NJCAA,2344,1946,4290,11954,4,47816,1.00,12052,3,48208,0.75,,,,
2008,170806,Madonna University,MI,NAIA Division II,,2,NAIA,428,1009,1437,11396,5,74000,0.77,11000,6,71739,0.92,,,,
2008,161299,Maine Maritime Academy,ME,NCAA Division III with football,,1,NCAA,832,136,968,24988,6,53546,2.80,19891,5,46258,2.15,,,,
2008,203775,Malone University,OH,NCAA Division II with football,,1,NCAA,476,693,1169,20198,8,38656,4.18,16356,8,33811,3.87,,,,
2008,151777,Manchester University,IN,NCAA Division III with football,,1,NCAA,594,639,1233,17725,9,48934,3.26,13388,8,41353,2.59,,,,
2008,155496,Manhattan Christian College,KS,NCCAA Division II,,4,NCCAA,132,97,229,0,0,,0.00,0,0,,0.00,,,,
2008,192703,Manhattan College,NY,NCAA Division I without football,,1,NCAA,1833,1551,3384,60394,7,101625,4.16,31821,8,58656,4.34,,,,
2008,192749,Manhattanville College,NY,NCAA Division III without football,,1,NCAA,582,1132,1714,18788,10,44521,4.22,21432,11,43337,5.44,,,,
2008,213774,Manor College,PA,NJCAA Division III,,3,NJCAA,135,291,426,4500,2,15789,0.57,3700,2,12982,0.57,,,,
2008,213783,Mansfield University of Pennsylvania,PA,NCAA Division II without football,,1,NCAA,844,1194,2038,32539,4,34708,3.75,38176,7,42757,6.25,,,,
2008,239071,Maranatha Baptist University,WI,NCAA Division III with football,,1,NCAA,292,360,652,3608,6,24053,0.90,3191,5,21273,0.75,,,,
2008,239080,Marian University,WI,NCAA Division III without football,,1,NCAA,376,911,1287,18154,7,41665,3.05,15976,7,33888,3.30,,,,
2008,151786,Marian University,IN,NAIA Division II,,2,NAIA,706,978,1684,21516,10,53390,4.03,11462,10,39799,2.88,,,,
2008,203845,Marietta College,OH,NCAA Division III with football,,1,NCAA,735,442,1177,25294,7,48776,3.63,21017,7,43526,3.38,,,,
2008,101648,Marion Military Institute,AL,NJCAA Division I,,3,NJCAA,361,88,449,33125,3,43778,2.27,35805,2,46500,1.54,,,,
2008,192819,Marist College,NY,NCAA Division I-FCS,,1,NCAA,2000,2873,4873,53696,9,80544,6.00,45893,10,57366,8.00,,,,
2008,239105,Marquette University,WI,NCAA Division I without football,,1,NCAA,3709,4243,7952,520793,5,520793,5.00,140256,5,140256,5.00,,,,
2008,198899,Mars Hill University,NC,NCAA Division II with football,,1,NCAA,646,632,1278,27026,9,29772,8.17,23935,8,26706,7.17,,,,
2008,237525,Marshall University,WV,NCAA Division I-FBS,,1,NCAA,3442,4491,7933,149446,6,166359,5.39,59680,8,64870,7.36,,,,
2008,153922,Marshalltown Community College,IA,NJCAA Division I,,3,NJCAA,377,397,774,11939,4,11939,4.00,7458,3,10311,2.17,,,,
2008,173452,Martin Luther College,MN,NCAA Division III with football,,1,NCAA,338,367,705,12149,8,69423,1.40,12149,8,80993,1.20,,,,
2008,220701,Martin Methodist College,TN,NAIA Division I,,2,NAIA,383,569,952,29332,6,35198,5.00,30726,7,35847,6.00,,,,
2008,232672,Mary Baldwin College,VA,NCAA Division III without football,,1,NCAA,34,862,896,,,,,41000,6,102500,2.40,,,,
2008,170842,Marygrove College,MI,NAIA Division II,,2,NAIA,180,343,523,7000,1,21212,0.33,7000,1,21212,0.33,,,,
2008,232706,Marymount University,VA,NCAA Division III without football,,1,NCAA,705,1382,2087,38000,6,85393,2.67,31426,6,70620,2.67,,,,
2008,220710,Maryville College,TN,NCAA Division III with football,,1,NCAA,536,623,1159,21543,6,34015,3.80,16710,6,37133,2.70,,,,
2008,178059,Maryville University of Saint Louis,MO,NCAA Division II without football,,1,NCAA,667,1248,1915,23950,6,57480,2.50,16279,7,41437,2.75,,,,
2008,213826,Marywood University,PA,NCAA Division III without football,,1,NCAA,556,1176,1732,14506,6,34814,2.50,12080,8,35142,2.75,,,,
2008,166647,Massachusetts Bay Community College,MA,NJCAA Division III,,3,NJCAA,891,664,1555,4667,3,34149,0.41,4500,2,29032,0.31,,,,
2008,167288,Massachusetts College of Liberal Arts,MA,NCAA Division III without football,,1,NCAA,484,789,1273,10939,5,32557,1.68,11287,6,35089,1.93,,,,
2008,166683,Massachusetts Institute of Technology,MA,NCAA Division III with football,,1,NCAA,2381,2059,4440,24525,19,58247,8.00,19443,17,47219,7.00,21629,4,43258,2.00
2008,166692,Massachusetts Maritime Academy,MA,NCAA Division III with football,,1,NCAA,1325,181,1506,5000,7,17500,2.00,5000,5,20000,1.25,5000,2,20000,0.50
2008,166823,Massasoit Community College,MA,Other,"NJCAA Division I, III",9,other,1583,1538,3121,6333,3,22890,0.83,5133,3,21999,0.70,,,,
2008,200226,Mayville State University,ND,NAIA Division II,,2,NAIA,316,321,637,19348,3,38696,1.50,15678,3,31356,1.50,,,,
2008,164270,McDaniel College,MD,NCAA Division III with football,,1,NCAA,745,856,1601,34349,10,71560,4.80,26240,10,58311,4.50,,,,
2008,147004,McHenry County College,IL,NJCAA Division II,,3,NJCAA,969,966,1935,5619,4,22476,1.00,5321,4,21284,1.00,,,,
2008,147013,McKendree University,IL,NCAA Division II with football,,1,NCAA,881,937,1818,25269,9,46988,4.84,21517,8,39754,4.33,,,,
2008,226578,McLennan Community College,TX,NJCAA Division I,,3,NJCAA,1255,2196,3451,55000,3,55000,3.00,51000,3,51000,3.00,,,,
2008,226587,McMurry University,TX,NCAA Division III with football,,1,NCAA,498,409,907,33212,9,51984,5.75,31278,8,47662,5.25,,,,
2008,159717,McNeese State University,LA,NCAA Division I-FCS,,1,NCAA,2391,3384,5775,60321,5,80643,3.74,43886,7,56995,5.39,,,,
2008,155511,McPherson College,KS,NAIA Division II,,2,NAIA,387,230,617,27854,5,34818,4.00,19135,6,28703,4.00,,,,
2008,192925,Medaille College,NY,NCAA Division III without football,,1,NCAA,456,986,1442,12316,7,36686,2.35,8561,7,24970,2.40,,,,
2008,118684,Mendocino College,CA,CCCAA,,9,other,528,718,1246,24033,3,55461,1.30,8550,4,21375,1.60,,,,
2008,118693,Menlo College,CA,NAIA Division II,,2,NAIA,407,339,746,27110,7,44030,4.31,19701,6,26804,4.41,,,,
2008,118718,Merced College,CA,Other,Cal JC,9,other,2014,2532,4546,3000,6,18367,0.98,3000,6,18367,0.98,,,,
2008,185509,Mercer County Community College,NJ,NJCAA Division I,,3,NJCAA,1528,1465,2993,4906,4,19624,1.00,4750,4,19000,1.00,,,,
2008,140447,Mercer University,GA,NCAA Division I-FCS,,1,NCAA,1619,2204,3823,65773,6,87697,4.50,50812,7,64670,5.50,3350,1,13400,0.25
2008,193016,Mercy College,NY,NCAA Division II without football,,1,NCAA,1655,3591,5246,7100,5,28400,1.25,7000,5,28000,1.25,,,,
2008,213987,Mercyhurst University,PA,NCAA Division II with football,,1,NCAA,1048,1354,2402,38823,12,58380,7.98,32106,12,45866,8.40,,,,
2008,175935,Meridian Community College,MS,NJCAA Division II,,3,NJCAA,793,1654,2447,23680,5,29600,4.00,21880,4,29173,3.00,,,,
2008,166850,Merrimack College,MA,NCAA Division II with football,,1,NCAA,1451,1573,3024,39034,8,83273,3.75,15375,8,61500,2.00,,,,
2008,118772,Merritt College,CA,CCCAA,,9,other,430,585,1015,6872,3,25770,0.80,6872,2,17180,0.80,,,,
2008,105154,Mesa Community College,AZ,NJCAA Division II,,3,NJCAA,3377,2830,6207,15187,9,19526,7.00,16473,9,21180,7.00,,,,
2008,173993,Mesabi Range College,MN,NJCAA Division III,,3,NJCAA,340,237,577,15952,3,20539,2.33,12510,3,22608,1.66,,,,
2008,188261,Mesalands Community College,NM,Other,NIRA,9,other,127,87,214,34430,1,68860,0.50,10390,1,20780,0.50,,,,
2008,213996,Messiah College,PA,NCAA Division III without football,,1,NCAA,1055,1624,2679,16767,9,44383,3.40,20586,9,47506,3.90,,,,
2008,198969,Methodist University,NC,NCAA Division III with football,,1,NCAA,1088,878,1966,32790,9,45402,6.50,29491,10,40677,7.25,,,,
2008,177995,Metropolitan Community College-Kansas City,MO,Other,NJCAA Division I and II,9,other,2956,3637,6593,23400,1,45000,0.52,12090,2,30608,0.79,,,,
2008,127565,Metropolitan State University of Denver,CO,NCAA Division II without football,,1,NCAA,5779,6386,12165,38993,5,56841,3.43,41026,6,53165,4.63,,,,
2008,135717,Miami Dade College,FL,NJCAA Division I,,3,NJCAA,10485,13694,24179,29295,2,39060,1.50,40091,3,48109,2.50,,,,
2008,204024,Miami University-Oxford,OH,NCAA Division I-FBS,,1,NCAA,7688,7979,15667,205557,7,205557,7.00,110602,9,110602,9.00,,,,
2008,171100,Michigan State University,MI,NCAA Division I-FBS,,1,NCAA,17376,18049,35425,594290,10,663270,8.96,116056,11,127662,10.00,,,,
2008,171128,Michigan Technological University,MI,NCAA Division II with football,,1,NCAA,3904,1425,5329,51191,7,96848,3.70,25548,6,56773,2.70,,,,
2008,245953,Mid-America Christian University,OK,NAIA Division I,,2,NAIA,765,1195,1960,21442,5,37226,2.88,17122,5,27351,3.13,,,,
2008,199458,Mid-Atlantic Christian University,NC,USCAA,,9,other,67,108,175,700,1,1667,0.42,500,1,2000,0.25,,,,
2008,181312,Mid-Plains Community College,NE,NJCAA Division I,,3,NJCAA,339,425,764,7899,4,25277,1.25,4230,6,12690,2.00,,,,
2008,155520,MidAmerica Nazarene University,KS,NAIA Division I,,2,NAIA,471,587,1058,34586,7,48420,5.00,22824,7,31954,5.00,,,,
2008,220978,Middle Tennessee State University,TN,NCAA Division I-FBS,,1,NCAA,7500,8641,16141,86238,6,132335,3.91,54361,7,79608,4.78,,,,
2008,230959,Middlebury College,VT,NCAA Division III with football,,1,NCAA,1184,1318,2502,38809,14,93195,5.83,32078,15,72031,6.68,,,,
2008,185536,Middlesex County College,NJ,NJCAA Division III,,3,NJCAA,2796,2884,5680,6204,7,17441,2.49,5542,6,16710,1.99,5140,1,20560,0.25
2008,226806,Midland College,TX,NJCAA Division I,,3,NJCAA,643,833,1476,62288,3,62288,3.00,58018,3,58018,3.00,,,,
2008,181330,Midland University,NE,NAIA Division II,,2,NAIA,634,552,1186,17555,8,35110,4.00,13666,8,27332,4.00,,,,
2008,157377,Midway University,KY,NAIA Division II,,2,NAIA,65,531,596,,,,,10000,7,34314,2.04,,,,
2008,226833,Midwestern State University,TX,NCAA Division II with football,,1,NCAA,1745,2310,4055,41697,5,52121,4.00,30842,6,46263,4.00,,,,
2008,101675,Miles College,AL,NCAA Division II with football,,1,NCAA,910,893,1803,29320,5,63190,2.32,8277,5,26873,1.54,,,,
2008,180373,Miles Community College,MT,Other,"NJCAA D1 in MBB, WBB, Baseball... DII in Golf",9,other,121,151,272,12419,4,33117,1.50,11949,4,31864,1.50,,,,
2008,214041,Millersville University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,2732,3379,6111,47919,9,82147,5.25,56048,10,83034,6.75,,,,
2008,147244,Millikin University,IL,NCAA Division III with football,,1,NCAA,832,1131,1963,29344,7,47769,4.30,23783,8,47566,4.00,,,,
2008,175980,Millsaps College,MS,NCAA Division III with football,,1,NCAA,378,371,749,44750,7,59104,5.30,22786,7,25561,6.24,,,,
2008,239248,Milwaukee Area Technical College,WI,NJCAA Division III,,3,NJCAA,2193,2179,4372,11875,4,47500,1.00,8500,2,34000,0.50,,,,
2008,239318,Milwaukee School of Engineering,WI,NCAA Division III without football,,1,NCAA,1859,656,2515,10377,10,27023,3.84,7016,7,24193,2.03,,,,
2008,178217,Mineral Area College,MO,Other,NJCAA Division I and NJCAA Division II,9,other,1283,1263,2546,24995,3,37493,2.00,11017,3,22034,1.50,,,,
2008,173559,Minnesota State Community and Technical College,MN,NJCAA Division III,,3,NJCAA,1238,1238,2476,10525,4,54675,0.77,11517,4,59829,0.77,,,,
2008,174358,Minnesota State University Moorhead,MN,NCAA Division II with football,,1,NCAA,1679,2590,4269,34285,4,62908,2.18,23267,8,59468,3.13,,,,
2008,173920,Minnesota State University-Mankato,MN,NCAA Division II with football,,1,NCAA,5338,5534,10872,70033,10,113690,6.16,52894,11,83597,6.96,,,,
2008,173638,Minnesota West Community and Technical College,MN,NJCAA Division III,,3,NJCAA,469,568,1037,10716,5,53050,1.01,10969,4,56251,0.78,,,,
2008,200253,Minot State University,ND,NCAA Division II with football,,1,NCAA,763,1252,2015,38190,5,47738,4.00,35886,5,39873,4.50,,,,
2008,118912,MiraCosta College,CA,CCCAA,,9,other,2412,2810,5222,12540,2,50160,0.50,12540,2,50160,0.50,,,,
2008,214069,Misericordia University,PA,NCAA Division III with football,,1,NCAA,627,1165,1792,15159,8,36418,3.33,13753,9,34575,3.58,,,,
2008,118930,Mission College,CA,CCCAA,,9,other,895,1006,1901,15011,3,60044,0.75,15275,5,61100,1.25,,,,
2008,176053,Mississippi College,MS,NCAA Division II with football,,1,NCAA,1063,1598,2661,42320,7,56427,5.25,33451,7,41814,5.60,,,,
2008,176008,Mississippi Delta Community College,MS,NJCAA Division II,,3,NJCAA,746,1088,1834,26136,3,65340,1.20,24493,2,61233,0.80,,,,
2008,176071,Mississippi Gulf Coast Community College,MS,NJCAA Division I,,3,NJCAA,2648,3794,6442,61430,6,122860,3.00,47293,4,94586,2.00,,,,
2008,176080,Mississippi State University,MS,NCAA Division I-FBS,,1,NCAA,7827,7650,15477,182775,6,182775,6.00,99710,7,99710,7.00,,,,
2008,176044,Mississippi Valley State University,MS,NCAA Division I-FCS,,1,NCAA,723,964,1687,35298,6,75102,2.82,21351,8,53046,3.22,,,,
2008,178244,Missouri Baptist University,MO,NAIA Division I,,2,NAIA,645,696,1341,25782,10,41251,6.25,23125,10,37000,6.25,,,,
2008,178341,Missouri Southern State University,MO,NCAA Division II with football,,1,NCAA,1753,2376,4129,44537,6,65657,4.07,35528,6,53560,3.98,,,,
2008,179566,Missouri State University-Springfield,MO,NCAA Division I-FCS,,1,NCAA,6039,8439,14478,99249,6,108272,5.50,65446,9,69296,8.50,,,,
2008,179344,Missouri State University-West Plains,MO,NJCAA Division I,,3,NJCAA,361,588,949,41980,1,41980,1.00,51083,1,51083,1.00,,,,
2008,178411,Missouri University of Science and Technology,MO,NCAA Division II with football,,1,NCAA,4693,1404,6097,38738,6,48524,4.79,35142,5,44939,3.91,,,,
2008,178369,Missouri Valley College,MO,NAIA Division I,,2,NAIA,821,528,1349,30430,10,32032,9.50,23500,9,35250,6.00,,,,
2008,178387,Missouri Western State University,MO,NCAA Division II with football,,1,NCAA,1481,2129,3610,55938,4,63929,3.50,36433,6,43720,5.00,,,,
2008,129774,Mitchell College,CT,NCAA Division III without football,,1,NCAA,351,264,615,4889,7,17824,1.92,5071,6,18111,1.68,,,,
2008,178448,Moberly Area Community College,MO,NJCAA Division I,,3,NJCAA,970,1286,2256,36427,1,61741,0.59,19202,1,37651,0.51,,,,
2008,118976,Modesto Junior College,CA,CCCAA,,9,other,2622,3150,5772,9694,11,37026,2.88,11069,10,42087,2.63,,,,
2008,193283,Mohawk Valley Community College,NY,NJCAA Division III,,3,NJCAA,1790,1775,3565,5468,11,30225,1.99,4734,9,30433,1.40,,,,
