Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Average Annual Institutional Salary per Assistant Coach,Men's Team Number of Assistant Coaches Included in Average,Men's Team Average Annual Institutional Salary per FTE,Men's Team Number of FTEs Included in Average, Women's Team Average Annual Institutional Salary per Assistant Coach,Women's Team Number of Assistant Coaches Included in Average,Women's Team Average Annual Institutional Salary per FTE,Women's Team Number of FTEs Included in Average, Coed Team Average Annual Institutional Salary per Assistant Coach,Coed Team Number of Assistant Coaches Included in Average,Coed Team Average Annual Institutional Salary per FTE,Coed Team Number of FTEs Included in Average
2009,212911,Haverford College,PA,NCAA Division III without football,,1,NCAA,597,632,1229,2836,14,12369,3.21,2921,19,11514,4.82,,,,
2009,141644,Hawaii Pacific University,HI,NCAA Division II without football,,1,NCAA,1065,1759,2824,9089,6,24237,2.25,2238,7,10444,1.50,,,,
2009,384342,Heartland Community College,IL,NJCAA Division II,,3,NJCAA,1022,1053,2075,6500,2,19697,0.66,6000,2,18182,0.66,,,,
2009,203085,Heidelberg University,OH,NCAA Division III with football,,1,NCAA,522,472,994,7667,21,29816,5.40,2325,10,19375,1.20,,,,
2009,107071,Henderson State University,AR,NCAA Division II with football,,1,NCAA,1181,1566,2747,38266,7,51021,5.25,23075,1,30767,0.75,,,,
2009,107080,Hendrix College,AR,NCAA Division III with football,,1,NCAA,611,688,1299,6088,8,22138,2.20,6077,9,21036,2.60,,,,
2009,170240,Henry Ford College,MI,NJCAA Division II,,3,NJCAA,2092,2292,4384,2547,2,7277,0.70,3357,4,13037,1.03,,,,
2009,191612,Herkimer County Community College,NY,NJCAA Division III,,3,NJCAA,778,967,1745,1250,7,19886,0.44,1250,8,20408,0.49,,,,
2009,155177,Hesston College,KS,NJCAA Division II,,3,NJCAA,145,211,356,3000,2,33333,0.18,3000,1,33333,0.09,,,,
2009,198695,High Point University,NC,NCAA Division I without football,,1,NCAA,1741,2579,4320,27573,11,30330,10.00,21734,7,25356,6.00,,,,
2009,155186,Highland Community College,KS,NJCAA Division I,,3,NJCAA,560,574,1134,19871,7,26495,5.25,13666,3,34165,1.20,,,,
2009,145521,Highland Community College,IL,NJCAA Division I,,3,NJCAA,345,534,879,2449,2,8445,0.58,2232,3,7697,0.87,,,,
2009,235431,Highline College,WA,NWAC,,9,other,1136,1572,2708,2121,4,21210,0.40,2217,5,27713,0.40,,,,
2009,191621,Hilbert College,NY,NCAA Division III without football,,1,NCAA,356,430,786,1358,8,5459,1.99,1014,9,2982,3.06,,,,
2009,225371,Hill College,TX,NJCAA Division I,,3,NJCAA,653,887,1540,6421,4,16153,1.59,4763,5,12404,1.92,,,,
2009,134495,Hillsborough Community College,FL,NJCAA Division I,,3,NJCAA,5005,5352,10357,3500,7,59756,0.41,3500,5,42683,0.41,,,,
2009,175786,Hinds Community College,MS,NJCAA Division I,,3,NJCAA,2303,3237,5540,12685,11,41040,3.40,14577,2,36443,0.80,,,,
2009,203128,Hiram College,OH,NCAA Division III with football,,1,NCAA,450,455,905,5989,16,17978,5.33,4560,7,16121,1.98,,,,
2009,191630,Hobart William Smith Colleges,NY,NCAA Division III with football,,1,NCAA,1111,1135,2246,19483,15,24354,12.00,9873,14,14550,9.50,23160,1,23160,1.00
2009,191649,Hofstra University,NY,NCAA Division I without football,,1,NCAA,2871,3494,6365,40309,23,52379,17.70,32921,15,45097,10.95,,,,
2009,175810,Holmes Community College,MS,NJCAA Division I,,3,NJCAA,1322,2343,3665,47550,9,53494,8.00,40010,2,40010,2.00,,,,
2009,150774,Holy Cross College,IN,NAIA Division II,,2,NAIA,301,208,509,2000,4,20000,0.40,2000,4,20000,0.40,,,,
2009,212984,Holy Family University,PA,NCAA Division II without football,,1,NCAA,351,1079,1430,4712,11,22341,2.32,5104,15,21506,3.56,,,,
2009,115728,Holy Names University,CA,NCAA Division II without football,,1,NCAA,203,313,516,0,,,0.00,0,,,0.00,,,,
2009,166133,Holyoke Community College,MA,NJCAA Division III,,3,NJCAA,1276,1614,2890,1500,4,4444,1.35,1417,3,4251,1.00,0,0,,0.00
2009,162760,Hood College,MD,NCAA Division III without football,,1,NCAA,444,727,1171,2814,10,29621,0.95,2415,12,38640,0.75,,,,
2009,170301,Hope College,MI,NCAA Division III with football,,1,NCAA,1257,1933,3190,5621,22,54961,2.25,2690,15,22049,1.83,,,,
2009,120537,Hope International University,CA,NAIA Division I,,2,NAIA,287,346,633,1754,8,8556,1.64,2192,8,8554,2.05,,,,
2009,191676,Houghton College,NY,NCAA Division III without football,,1,NCAA,353,636,989,6241,4,23551,1.06,5397,6,24719,1.31,,,,
2009,225399,Houston Baptist University,TX,NCAA Division I-FCS,,1,NCAA,821,1294,2115,29907,9,38452,7.00,28908,8,38544,6.00,,,,
2009,225520,Howard College,TX,NJCAA Division I,,3,NJCAA,337,517,854,27362,4,31271,3.50,26901,3,32281,2.50,,,,
2009,162779,Howard Community College,MD,NJCAA Division III,,3,NJCAA,1849,1774,3623,1789,9,6881,2.34,1270,10,7056,1.80,,,,
2009,225548,Howard Payne University,TX,NCAA Division III with football,,1,NCAA,516,435,951,29504,8,32556,7.25,18518,3,24691,2.25,,,,
2009,131520,Howard University,DC,NCAA Division I-FCS,,1,NCAA,2059,4327,6386,35020,10,41200,8.50,35025,4,46700,3.00,,,,
2009,191719,Hudson Valley Community College,NY,NJCAA Division III,,3,NJCAA,3453,2507,5960,2353,16,11073,3.40,1963,8,12665,1.24,,,,
2009,115755,Humboldt State University,CA,NCAA Division II with football,,1,NCAA,3367,4323,7690,19666,11,48943,4.42,14587,8,37888,3.08,,,,
2009,101435,Huntingdon College,AL,NCAA Division III with football,,1,NCAA,485,409,894,23513,11,28770,8.99,14063,4,14063,4.00,,,,
2009,150941,Huntington University,IN,NAIA Division II,,2,NAIA,359,464,823,1227,11,14997,0.90,854,12,15071,0.68,,,,
2009,155195,Hutchinson Community College,KS,NJCAA Division I,,3,NJCAA,1030,1083,2113,17719,15,31380,8.47,12772,9,23750,4.84,,,,
2009,142276,Idaho State University,ID,NCAA Division I-FCS,,1,NCAA,3559,3342,6901,28058,17,36467,13.08,18404,13,27885,8.58,,,,
2009,145682,Illinois Central College,IL,NJCAA Division II,,3,NJCAA,1705,1588,3293,1508,6,5170,1.75,1806,7,7224,1.75,,,,
2009,145691,Illinois College,IL,NCAA Division III with football,,1,NCAA,453,487,940,5727,13,28635,2.60,3403,7,29776,0.80,,,,
2009,145725,Illinois Institute of Technology,IL,NCAA Division III without football,,1,NCAA,1952,837,2789,7680,11,33792,2.50,8481,7,34922,1.70,,,,
2009,145813,Illinois State University,IL,NCAA Division I-FCS,,1,NCAA,7662,9442,17104,53270,18,53270,18.00,35681,13,35681,13.00,,,,
2009,145831,Illinois Valley Community College,IL,NJCAA Division II,,3,NJCAA,576,639,1215,3804,2,11527,0.66,3804,3,12541,0.91,,,,
2009,145646,Illinois Wesleyan University,IL,NCAA Division III with football,,1,NCAA,804,1017,1821,4038,23,28144,3.30,1129,19,10726,2.00,,,,
2009,213011,Immaculata University,PA,NCAA Division III without football,,1,NCAA,318,700,1018,3109,9,6218,4.50,3109,9,6218,4.50,,,,
2009,115861,Imperial Valley College,CA,Other,COA- California Community Colleges,9,other,1545,1859,3404,1980,7,13860,1.00,2200,9,15840,1.25,,,,
2009,155201,Independence Community College,KS,NJCAA Division I,,3,NJCAA,314,250,564,15167,9,21000,6.50,9604,5,19208,2.50,,,,
2009,153472,Indian Hills Community College,IA,NJCAA Division I,,3,NJCAA,1112,1159,2271,8572,4,19593,1.75,8782,3,21077,1.25,,,,
2009,134608,Indian River State College,FL,NJCAA Division I,,3,NJCAA,2313,2568,4881,2265,3,7550,0.90,2265,4,5663,1.60,,,,
2009,151290,Indiana Institute of Technology,IN,NAIA Division II,,2,NAIA,1675,2411,4086,3453,16,11510,4.80,2284,22,7613,6.60,,,,
2009,151324,Indiana State University,IN,NCAA Division I-FCS,,1,NCAA,4549,5074,9623,31761,18,40923,13.97,24365,12,33000,8.86,,,,
2009,213020,Indiana University of Pennsylvania-Main Campus,PA,NCAA Division II with football,,1,NCAA,4815,6016,10831,30312,16,51705,9.38,15378,10,33214,4.63,,,,
2009,151351,Indiana University-Bloomington,IN,NCAA Division I-FBS,,1,NCAA,15796,15763,31559,81784,29,96806,24.50,43300,25,52805,20.50,,,,
2009,151388,Indiana University-East,IN,NAIA Division II,,2,NAIA,658,1292,1950,4000,1,16000,0.25,4000,1,8000,0.50,,,,
2009,151360,Indiana University-Northwest,IN,NAIA Division II,,2,NAIA,946,1986,2932,2000,2,8696,0.46,4000,1,17391,0.23,,,,
2009,151102,Indiana University-Purdue University-Fort Wayne,IN,NCAA Division I without football,,1,NCAA,3045,3550,6595,17327,10,26333,6.58,16036,9,22307,6.47,,,,
2009,151111,Indiana University-Purdue University-Indianapolis,IN,NCAA Division I without football,,1,NCAA,7302,9630,16932,26320,10,37600,7.00,24910,10,31138,8.00,,,,
2009,151342,Indiana University-South Bend,IN,NAIA Division II,,2,NAIA,1478,2330,3808,6000,1,18182,0.33,3833,3,34845,0.33,,,,
2009,151379,Indiana University-Southeast,IN,NAIA Division II,,2,NAIA,1390,2036,3426,4167,2,16668,0.50,3294,3,13176,0.75,,,,
2009,151801,Indiana Wesleyan University-Marion,IN,NAIA Division II,,2,NAIA,2888,6139,9027,2679,11,26079,1.13,2223,14,25935,1.20,,,,
2009,242617,Inter American University of Puerto Rico-San German,PR,Other,LAI,9,other,1853,1984,3837,3039,9,11840,2.31,2810,10,11469,2.45,,,,
2009,191931,Iona College,NY,NCAA Division I-FCS,,1,NCAA,1422,1536,2958,20018,13,38553,6.75,19838,14,38308,7.25,,,,
2009,153524,Iowa Central Community College,IA,NJCAA Division II,,3,NJCAA,1494,1268,2762,3125,32,25000,4.00,2221,16,17768,2.00,,,,
2009,153533,Iowa Lakes Community College,IA,NJCAA Division II,,3,NJCAA,584,466,1050,5457,6,33755,0.97,4020,5,26800,0.75,,,,
2009,153603,Iowa State University,IA,NCAA Division I-FBS,,1,NCAA,16217,12414,28631,102358,20,116981,17.50,45301,20,51773,17.50,,,,
2009,153621,Iowa Wesleyan University,IA,NCAA Division III with football,,1,NCAA,176,211,387,15672,9,20150,7.00,5625,4,11250,2.00,,,,
2009,153630,Iowa Western Community College,IA,NJCAA Division I,,3,NJCAA,1525,1582,3107,8086,22,16548,10.75,8364,8,20276,3.30,,,,
2009,116439,Irvine Valley College,CA,CCCAA,,9,other,2457,2051,4508,6660,8,27184,1.96,2719,9,10925,2.24,,,,
2009,173805,Itasca Community College,MN,NJCAA Division III,,3,NJCAA,361,253,614,3105,6,32121,0.58,1500,3,16667,0.27,,,,
2009,175829,Itawamba Community College,MS,NJCAA Division II,,3,NJCAA,1519,2083,3602,39095,7,48869,5.60,26666,2,48484,1.10,,,,
2009,191968,Ithaca College,NY,NCAA Division III with football,,1,NCAA,2616,3581,6197,10784,23,40200,6.17,13953,20,38866,7.18,,,,
2009,170444,Jackson College,MI,NJCAA Division II,,3,NJCAA,912,1329,2241,2559,4,10236,1.00,2713,5,13565,1.00,,,,
2009,220400,Jackson State Community College,TN,NJCAA Division I,,3,NJCAA,839,1233,2072,10050,2,20100,1.00,,,,,,,,
2009,175856,Jackson State University,MS,NCAA Division I-FCS,,1,NCAA,2495,4181,6676,56031,13,60700,12.00,41450,6,62175,4.00,,,,
2009,225876,Jacksonville College-Main Campus,TX,NJCAA Division I,,3,NJCAA,114,109,223,11000,1,11000,1.00,12000,1,12000,1.00,,,,
2009,101480,Jacksonville State University,AL,NCAA Division I-FCS,,1,NCAA,2364,3031,5395,38684,17,42428,15.50,29196,11,42821,7.50,,,,
2009,134945,Jacksonville University,FL,NCAA Division I-FCS,,1,NCAA,939,1115,2054,29607,20,44522,13.30,16975,15,30864,8.25,,,,
2009,101161,James H Faulkner State Community College,AL,NJCAA Division I,,3,NJCAA,1027,1559,2586,3400,4,13878,0.98,2625,2,12805,0.41,,,,
2009,232423,James Madison University,VA,NCAA Division I-FCS,,1,NCAA,7450,10870,18320,54687,18,55457,17.75,38533,15,39186,14.75,,,,
2009,191986,Jamestown Community College,NY,NJCAA Division III,,3,NJCAA,1005,1221,2226,1873,7,5244,2.50,1986,5,5707,1.74,,,,
2009,225885,Jarvis Christian College,TX,NAIA Division I,,2,NAIA,409,440,849,9000,2,18000,1.00,3500,2,7000,1.00,,,,
2009,177676,Jefferson College,MO,NJCAA Division I,,3,NJCAA,968,1297,2265,4635,7,35654,0.91,3620,9,27846,1.17,,,,
2009,192022,Jefferson Community College,NY,NJCAA Division III,,3,NJCAA,897,1159,2056,1304,4,4173,1.25,1194,5,3980,1.50,,,,
2009,146205,John A Logan College,IL,NJCAA Division I,,3,NJCAA,792,880,1672,13573,4,27146,2.00,13322,2,13322,2.00,,,,
2009,107141,John Brown University,AR,NAIA Division I,,2,NAIA,642,887,1529,7330,3,26494,0.83,8759,4,33053,1.06,,,,
2009,101514,John C Calhoun State Community College,AL,NJCAA Division I,,3,NJCAA,1723,1873,3596,8000,1,16000,0.50,0,0,,0.00,,,,
2009,203368,John Carroll University,OH,NCAA Division III with football,,1,NCAA,1502,1457,2959,10062,31,21813,14.30,4117,17,9721,7.20,,,,
2009,146278,John Wood Community College,IL,NJCAA Division II,,3,NJCAA,465,477,942,2543,2,10172,0.50,2181,3,8724,0.75,,,,
2009,162928,Johns Hopkins University,MD,Other,NCAA DIII w/FB; M/W LAX DI,9,other,2881,2967,5848,13113,22,20606,14.00,10486,14,15871,9.25,,,,
2009,439288,Johnson & Wales University-Denver,CO,NAIA Division II,,2,NAIA,477,710,1187,1167,5,2334,2.50,1250,4,2500,2.00,,,,
2009,414823,Johnson & Wales University-North Miami,FL,NAIA Division II,,2,NAIA,580,987,1567,4375,4,10000,1.75,1875,4,5000,1.50,,,,
2009,217235,Johnson & Wales University-Providence,RI,NCAA Division III without football,,1,NCAA,3174,4740,7914,4125,11,33611,1.35,4313,8,34504,1.00,,,,
2009,198756,Johnson C Smith University,NC,NCAA Division II with football,,1,NCAA,519,803,1322,14467,13,23509,8.00,6334,9,25336,2.25,,,,
2009,213233,Johnson College,PA,NJCAA Division III,,3,NJCAA,327,100,427,500,1,5000,0.10,,,,,,,,
2009,155210,Johnson County Community College,KS,NJCAA Division I,,3,NJCAA,2514,2588,5102,13954,9,27908,4.50,14436,10,28872,5.00,,,,
2009,230913,Johnson State College,VT,NCAA Division III without football,,1,NCAA,333,585,918,1000,3,37500,0.08,1000,4,36364,0.11,,,,
2009,132879,Johnson University Florida,FL,NCCAA Division II,,4,NCCAA,97,85,182,3000,1,37500,0.08,2000,1,40000,0.05,,,,
2009,198774,Johnston Community College,NC,NJCAA Division II,,3,NJCAA,570,958,1528,2500,1,15625,0.16,2500,1,27778,0.09,,,,
2009,146296,Joliet Junior College,IL,NJCAA Division III,,3,NJCAA,2576,2657,5233,5238,14,12061,6.08,4500,8,15517,2.32,,,,
2009,175883,Jones County Junior College,MS,NJCAA Division I,,3,NJCAA,1584,2079,3663,24184,5,63642,1.90,9000,1,36000,0.25,,,,
2009,101541,Judson College,AL,NCCAA Division I,,4,NCCAA,3,246,249,,,,,2644,2,10576,0.50,,,,
2009,146339,Judson University,IL,NAIA Division II,,2,NAIA,351,401,752,3381,4,24150,0.56,2170,5,24111,0.45,,,,
2009,213251,Juniata College,PA,NCAA Division III with football,,1,NCAA,648,819,1467,8180,21,35565,4.83,2658,13,37155,0.93,,,,
2009,170532,Kalamazoo College,MI,NCAA Division III with football,,1,NCAA,621,785,1406,9006,14,34544,3.65,3924,7,27468,1.00,,,,
2009,170541,Kalamazoo Valley Community College,MI,NJCAA Division I,,3,NJCAA,1435,1465,2900,3495,3,74893,0.14,3127,4,48108,0.26,,,,
2009,146348,Kankakee Community College,IL,NJCAA Division II,,3,NJCAA,504,629,1133,1093,7,10930,0.70,1375,4,13750,0.40,,,,
2009,155292,Kansas City Kansas Community College,KS,NJCAA Division I,,3,NJCAA,743,1062,1805,9250,4,24667,1.50,8750,4,23333,1.50,,,,
2009,155399,Kansas State University,KS,NCAA Division I-FBS,,1,NCAA,9297,8458,17755,136775,21,166027,17.30,48043,15,60558,11.90,,,,
2009,155414,Kansas Wesleyan University,KS,NAIA Division II,,2,NAIA,324,294,618,9415,13,23859,5.13,6987,5,21433,1.63,,,,
2009,146366,Kaskaskia College,IL,NJCAA Division I,,3,NJCAA,516,835,1351,3000,3,12000,0.75,3000,2,12000,0.50,,,,
2009,185262,Kean University,NJ,NCAA Division III with football,,1,NCAA,3735,5456,9191,5549,27,11098,13.50,3881,23,7762,11.50,,,,
2009,183062,Keene State College,NH,NCAA Division III without football,,1,NCAA,1788,2302,4090,2691,19,21665,2.36,2388,22,19244,2.73,,,,
2009,170550,Kellogg Community College,MI,NJCAA Division II,,3,NJCAA,508,723,1231,1386,4,4950,1.12,943,6,5052,1.12,,,,
2009,203517,Kent State University at Kent,OH,NCAA Division I-FBS,,1,NCAA,7546,11343,18889,35546,27,49218,19.50,27627,23,34818,18.25,,,,
2009,157100,Kentucky Christian University,KY,NCCAA Division II,,4,NCCAA,251,200,451,10625,11,16696,7.00,1325,5,2650,2.50,,,,
2009,157058,Kentucky State University,KY,NCAA Division II with football,,1,NCAA,460,639,1099,15153,14,31197,6.80,5705,8,26847,1.70,,,,
2009,157076,Kentucky Wesleyan College,KY,NCAA Division II with football,,1,NCAA,356,309,665,12978,11,24196,5.90,13666,2,21866,1.25,,,,
2009,203535,Kenyon College,OH,NCAA Division III with football,,1,NCAA,769,929,1698,9055,22,22012,9.05,7892,16,19577,6.45,,,,
2009,192192,Keuka College,NY,NCAA Division III without football,,1,NCAA,376,959,1335,3032,3,25989,0.35,5575,3,22300,0.75,,,,
2009,213303,Keystone College,PA,NCAA Division III without football,,1,NCAA,467,670,1137,1911,7,8918,1.50,2260,7,9040,1.75,,,,
2009,226019,Kilgore College,TX,NJCAA Division I,,3,NJCAA,1063,1181,2244,26411,5,33014,4.00,19376,1,19376,1.00,,,,
2009,220516,King University,TN,NCAA Division II without football,,1,NCAA,782,1456,2238,13694,5,22449,3.05,17430,4,46480,1.50,,,,
2009,213321,King's College,PA,NCAA Division III with football,,1,NCAA,947,853,1800,7546,22,28185,5.89,3600,13,16194,2.89,,,,
2009,153737,Kirkwood Community College,IA,NJCAA Division II,,3,NJCAA,2948,2826,5774,2157,6,9378,1.38,3236,6,14070,1.38,,,,
2009,170587,Kirtland Community College,MI,NJCAA Division II,,3,NJCAA,202,316,518,2521,1,25210,0.10,2521,1,25210,0.10,,,,
2009,146418,Kishwaukee College,IL,NJCAA Division II,,3,NJCAA,771,928,1699,2976,3,8928,1.00,2800,3,8400,1.00,,,,
2009,146427,Knox College,IL,NCAA Division III with football,,1,NCAA,558,810,1368,9832,15,39539,3.73,5023,9,31836,1.42,,,,
2009,213349,Kutztown University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,3530,4269,7799,15954,19,29401,10.31,13630,15,30744,6.65,,,,
2009,213358,La Roche College,PA,NCAA Division III without football,,1,NCAA,539,623,1162,2300,4,6917,1.33,2050,4,6165,1.33,,,,
2009,213367,La Salle University,PA,NCAA Division I without football,,1,NCAA,1342,2007,3349,34278,12,54845,7.50,20648,17,30523,11.50,,,,
2009,117627,La Sierra University,CA,NAIA Division II,,2,NAIA,763,1085,1848,2000,5,20000,0.50,2000,5,20000,0.50,,,,
2009,155450,Labette Community College,KS,NJCAA Division II,,3,NJCAA,212,413,625,14988,3,44964,1.00,12196,3,36588,1.00,,,,
2009,213376,Lackawanna College,PA,NJCAA Division II,,3,NJCAA,613,486,1099,3333,12,19998,2.00,2875,4,20175,0.57,,,,
2009,213385,Lafayette College,PA,NCAA Division I-FCS,,1,NCAA,1273,1218,2491,28375,22,42322,14.75,16577,14,29010,8.00,1516,1,6064,0.25
2009,140234,LaGrange College,GA,NCAA Division III with football,,1,NCAA,440,416,856,15369,20,29358,10.47,10086,9,22469,4.04,,,,
2009,203580,Lake Erie College,OH,NCAA Division II with football,,1,NCAA,406,361,767,10707,18,22971,8.39,5560,10,18350,3.03,,,,
2009,146481,Lake Forest College,IL,NCAA Division III with football,,1,NCAA,678,868,1546,8871,19,17557,9.60,3929,14,16226,3.39,,,,
2009,146506,Lake Land College,IL,NJCAA Division I,,3,NJCAA,1053,1288,2341,1550,2,4697,0.66,1933,3,5799,1.00,,,,
2009,170620,Lake Michigan College,MI,NJCAA Division II,,3,NJCAA,461,655,1116,1716,2,11440,0.30,1743,2,11620,0.30,,,,
2009,200192,Lake Region State College,ND,NJCAA Division I,,3,NJCAA,250,253,503,5919,1,21139,0.28,7069,1,20791,0.34,,,,
2009,170639,Lake Superior State University,MI,NCAA Division II without football,,1,NCAA,905,902,1807,13792,9,37729,3.29,5620,9,23526,2.15,,,,
2009,135188,Lake-Sumter State College,FL,NJCAA Division I,,3,NJCAA,581,766,1347,5000,1,17241,0.29,5000,2,34483,0.29,,,,
2009,238980,Lakeland College,WI,NCAA Division III with football,,1,NCAA,469,443,912,5518,14,32188,2.40,6160,6,41067,0.90,,,,
2009,203599,Lakeland Community College,OH,NJCAA Division II,,3,NJCAA,809,857,1666,4435,5,13521,1.64,4064,4,12800,1.27,,,,
2009,127389,Lamar Community College,CO,NJCAA Division I,,3,NJCAA,174,164,338,24647,2,49294,1.00,6200,3,12400,1.50,,,,
2009,226116,Lamar State College-Port Arthur,TX,NJCAA Division I,,3,NJCAA,248,453,701,0,0,,0.00,18540,1,30900,0.60,,,,
2009,226091,Lamar University,TX,NCAA Division I-FCS,,1,NCAA,2785,3529,6314,39413,7,58082,4.75,24323,7,32431,5.25,,,,
2009,213400,Lancaster Bible College,PA,NCAA Division III without football,,1,NCAA,422,419,841,1225,4,9800,0.50,1000,6,8571,0.70,,,,
2009,218229,Lander University,SC,NCAA Division II without football,,1,NCAA,756,1688,2444,21500,5,43000,2.50,20833,4,33333,2.50,,,,
2009,220598,Lane College,TN,NCAA Division II with football,,1,NCAA,731,620,1351,12573,6,25146,3.00,12500,2,25000,1.00,,,,
2009,209038,Lane Community College,OR,NWAC,,9,other,1837,1771,3608,1193,10,36152,0.33,1366,8,39029,0.28,,,,
2009,117247,Laney College,CA,CCCAA,,9,other,1026,1182,2208,4770,10,19390,2.46,3133,5,12736,1.23,,,,
2009,207209,Langston University,OK,NAIA Division I,,2,NAIA,738,1227,1965,15664,11,26508,6.50,19563,2,31301,1.25,,,,
2009,170657,Lansing Community College,MI,NJCAA Division II,,3,NJCAA,2572,2584,5156,1538,6,20507,0.45,1688,9,25320,0.60,,,,
2009,240620,Laramie County Community College,WY,NJCAA Division I,,3,NJCAA,761,1026,1787,8897,3,17794,1.50,5125,4,10250,2.00,5000,1,10000,0.50
2009,226134,Laredo Community College,TX,NJCAA Division I,,3,NJCAA,1233,1301,2534,9000,2,12000,1.50,7000,3,14000,1.50,,,,
2009,366401,Las Positas College,CA,CCCAA,,9,other,1506,1369,2875,4105,3,30788,0.40,4105,3,30788,0.40,,,,
2009,166391,Lasell College,MA,NCAA Division III without football,,1,NCAA,611,1177,1788,2825,10,9417,3.00,3105,10,11291,2.75,,,,
2009,239017,Lawrence University,WI,NCAA Division III with football,,1,NCAA,669,825,1494,7793,14,22357,4.88,3691,13,14196,3.38,,,,
2009,101569,Lawson State Community College-Birmingham Campus,AL,NJCAA Division I,,3,NJCAA,736,1017,1753,22346,2,44692,1.00,8074,2,16148,1.00,,,,
2009,192323,Le Moyne College,NY,NCAA Division II without football,,1,NCAA,1075,1412,2487,9572,8,27349,2.80,6680,5,25692,1.30,,,,
2009,220604,Le Moyne-Owen College,TN,NCAA Division II without football,,1,NCAA,301,535,836,18314,2,36628,1.00,9096,1,18192,0.50,,,,
2009,213507,Lebanon Valley College,PA,NCAA Division III with football,,1,NCAA,743,860,1603,6744,25,22631,7.45,2223,17,17742,2.13,,,,
2009,226204,Lee College,TX,NJCAA Division I,,3,NJCAA,652,673,1325,11661,1,23322,0.50,11661,2,23322,1.00,,,,
2009,220613,Lee University,TN,NCAA Division II without football,,1,NCAA,1508,2272,3780,16520,6,28982,3.42,10937,6,23863,2.75,,,,
2009,198808,Lees-McRae College,NC,NCAA Division II without football,,1,NCAA,352,675,1027,19594,4,24042,3.26,14740,4,21518,2.74,,,,
2009,213525,Lehigh Carbon Community College,PA,NJCAA Division III,,3,NJCAA,1189,1378,2567,2672,5,10688,1.25,2465,4,9860,1.00,,,,
2009,213543,Lehigh University,PA,NCAA Division I-FCS,,1,NCAA,2758,2228,4986,18798,43,41730,19.37,8138,35,28829,9.88,,,,
2009,198817,Lenoir Community College,NC,NJCAA Division II,,3,NJCAA,406,523,929,0,0,,0.00,,,,,,,,
2009,198835,Lenoir-Rhyne University,NC,NCAA Division II with football,,1,NCAA,600,753,1353,36042,7,37377,6.75,19250,1,25667,0.75,,,,
2009,166452,Lesley University,MA,NCAA Division III without football,,1,NCAA,348,1113,1461,3071,10,17549,1.75,2714,10,12062,2.25,,,,
2009,226231,LeTourneau University,TX,NCAA Division III without football,,1,NCAA,832,411,1243,14867,4,29734,2.00,10669,4,21338,2.00,,,,
2009,209056,Lewis & Clark College,OR,NCAA Division III with football,,1,NCAA,786,1292,2078,7655,25,34482,5.55,3107,20,31226,1.99,,,,
2009,146603,Lewis and Clark Community College,IL,NJCAA Division II,,3,NJCAA,978,1081,2059,2500,4,10000,1.00,2500,5,12500,1.00,,,,
2009,146612,Lewis University,IL,NCAA Division II without football,,1,NCAA,1693,2114,3807,7890,14,20532,5.38,5790,13,17185,4.38,,,,
2009,142328,Lewis-Clark State College,ID,NAIA Division I,,2,NAIA,904,1346,2250,12602,5,34432,1.83,2071,7,34517,0.42,,,,
2009,232557,Liberty University,VA,NCAA Division I-FCS,,1,NCAA,11870,15775,27645,45322,26,56113,21.00,20358,17,28841,12.00,,,,
2009,140252,Life University,GA,NAIA Division I,,2,NAIA,266,255,521,24900,1,24900,1.00,,,,,,,,
2009,218238,Limestone College,SC,NCAA Division II with football,,1,NCAA,1091,1160,2251,23824,15,28028,12.75,22452,13,29936,9.75,,,,
2009,146667,Lincoln Christian University,IL,NAIA Division II,,2,NAIA,229,175,404,1500,2,12500,0.24,1500,3,13235,0.34,,,,
2009,146676,Lincoln College,IL,NJCAA Division III,,3,NJCAA,381,393,774,2327,15,6981,5.00,1457,10,4857,3.00,,,,
2009,146685,Lincoln Land Community College,IL,NJCAA Division II,,3,NJCAA,1183,1321,2504,4019,4,8038,2.00,3501,3,7002,1.50,,,,
2009,220631,Lincoln Memorial University,TN,NCAA Division II without football,,1,NCAA,362,776,1138,17271,4,23028,3.00,21777,3,26132,2.50,,,,
2009,403478,Lincoln Trail College,IL,NJCAA Division I,,3,NJCAA,196,207,403,12224,2,24448,1.00,11290,2,15053,1.50,,,,
2009,177940,Lincoln University,MO,NCAA Division II with football,,1,NCAA,898,1013,1911,33376,7,35943,6.50,24549,2,32732,1.50,,,,
2009,177968,Lindenwood University,MO,NCAA Division II with football,,1,NCAA,3318,3908,7226,15390,21,41702,7.75,13118,15,39354,5.00,,,,
2009,157216,Lindsey Wilson College,KY,NAIA Division I,,2,NAIA,843,1207,2050,11427,6,21766,3.15,11467,6,21501,3.20,,,,
2009,209065,Linfield College-McMinnville Campus,OR,NCAA Division III with football,,1,NCAA,654,981,1635,4014,43,39139,4.41,2054,31,29894,2.13,,,,
2009,209074,Linn-Benton Community College,OR,NWAC,,9,other,1441,1288,2729,2700,3,54000,0.15,2700,2,54000,0.10,,,,
2009,219976,Lipscomb University,TN,NCAA Division I without football,,1,NCAA,1039,1685,2724,27400,11,43057,7.00,18887,10,30219,6.25,,,,
